09010,PERDAXIUS,CA
84060,PERDIFUMO,SA
20050,PEREGALLO,MI
23888,PEREGO,LC
58050,PERETA,GR
67064,PERETO,AQ
50145,PERETOLA,FI
07034,PERFUGAS,SS
52020,PERGINE VALDARNO,AR
38057,PERGINE VALSUGANA,TN
61045,PERGOLA,PU
94010,PERGUSA,EN
37020,PERI,VR
11020,PERIASC,AO
56030,PERIGNANO,PI
18032,PERINALDO,IM
29020,PERINO,PC
84060,PERITO,SA
23828,PERLEDO,LC
12074,PERLETTO,CN
12070,PERLO,CN
11020,PERLOZ,AO
28067,PERNATE,NO
12060,PERNO,CN
89841,PERNOCARI,VV
35020,PERNUMIA,PD
17019,PERO,SV
67050,PERO DEI SANTI,AQ
10063,PEROSA ARGENTINA,TO
10010,PEROSA CANAVESE,TO
11020,PEROULAZ,AO
84020,PERRAZZE,SA
10060,PERRERO,TO
82100,PERRILLO,BN
84023,PERSANO,SA
26043,PERSICO DOSIMO,CR
33050,PERTEGADA,UD
13030,PERTENGO,VC
33040,PERTEOLE,UD
25070,PERTICA ALTA,BS
25078,PERTICA BASSA,BS
06034,PERTICANI,PG
60040,PERTICANO,AN
61017,PERTICARA,PU
88823,PERTICARO,KR
22066,PERTICATO,CO
84030,PERTOSA,SA
10080,PERTUSIO,TO
06100,PERUGIA,PG
06124,PERUGIA STAZIONE,PG
37059,PERZACCO,VR
33020,PESARIIS,UD
61100,PESARO,PU
55064,PESCAGLIA,LU
37026,PESCANTINA,VR
65100,PESCARA,PE
65125,PESCARA COLLI,PE
63043,PESCARA DEL TRONTO,AP
26033,PESCAROLO,CR
67032,PESCASSEROLI,AQ
23855,PESCATE,LC
86090,PESCHE,IS
71010,PESCHICI,FG
20068,PESCHIERA BORROMEO,MI
37019,PESCHIERA DEL GARDA,VR
25050,PESCHIERA MARAGLIO,BS
02020,PESCHIETA,RI
51017,PESCIA,PT
01010,PESCIA ROMANA,VT
67057,PESCINA,AQ
82020,PESCO SANNITA,BN
67050,PESCOCANALE DI CAPISTRELLO,AQ
67033,PESCOCOSTANZO,AQ
86097,PESCOLANCIANO,IS
65020,PESCONUOVO,PE
85020,PESCOPAGANO,PZ
86080,PESCOPENNATARO,IS
02024,PESCOROCCHIANO,RI
65020,PESCOSANSONESCO,PE
03030,PESCOSOLIDO,FR
30030,PESEGGIA,VE
37010,PESINA,VR
20060,PESSANO CON BORNAGO,MI
26030,PESSINA CREMONESE,CR
10070,PESSINETTO,TO
10020,PESSIONE,TO
43040,PESSOLA,PR
28878,PESTARENA,VB
86038,PETACCIATO,CB
39040,PETESBERG,BZ
88837,PETILIA POLICASTRO,KR
84020,PETINA,SA
24010,PETOSINO,BG
90026,PETRALIA SOPRANA,PA
90027,PETRALIA SOTTANA,PA
50051,PETRAZZI,FI
67060,PETRELLA LIRI,AQ
02025,PETRELLA SALTO,RI
86024,PETRELLA TIFERNINA,CB
06010,PETRELLE,PG
61020,PETRIANO,PU
58050,PETRICCI,GR
06086,PETRIGNANO D'ASSISI,PG
06060,PETRIGNANO DEL LAGO,PG
62014,PETRIOLO,MC
63027,PETRITOLI,AP
88070,PETRIZIA,CZ
88060,PETRIZZI,CZ
06010,PETROIA,PG
53020,PETROIO,SI
88050,PETRONA',CZ
91020,PETROSINO,TP
71010,PETRULLI,FG
81042,PETRULLO,CE
83020,PETRURO,AV
83010,PETRURO IRPINO,AV
28028,PETTENASCO,NO
13843,PETTINENGO,BI
98070,PETTINEO,ME
86090,PETTORANELLO DEL MOLISE,IS
67034,PETTORANO SUL GIZIO,AQ
45010,PETTORAZZA,RO
12016,PEVERAGNO,CN
13010,PEZZANA,VC
25060,PEZZAZE,BS
72010,PEZZE DI GRECO,BR
89010,PEZZO DI VILLA SAN GIOVANNI,RC
98138,PEZZOLO,ME
12070,PEZZOLO VALLE UZZONE,CN
39030,PFALZEN,BZ
39051,PFATTEN,BZ
39010,PFELDERS,BZ
39040,PFITSCH,BZ
29100,PIACENZA,PC
35040,PIACENZA D'ADIGE,PD
26034,PIADENA,CR
61030,PIAGGE,PU
63100,PIAGGE DI ASCOLI PICENO,AP
18025,PIAGGIA,IM
84065,PIAGGINE,SA
55050,PIAGGIONE,LU
17048,PIAMPALUDO,SV
25050,PIAN CAMUNO,BS
16040,PIAN DEI RATTI,GE
25052,PIAN DI BORNO,BS
40046,PIAN DI CASALE,BO
62026,PIAN DI PIECA,MC
06050,PIAN DI SAN MARTINO,PG
52026,PIAN DI SCO,AR
36078,PIANA,VI
19020,PIANA BATTOLLA,SP
17058,PIANA CRIXIA,SV
90037,PIANA DEGLI ALBANESI,PA
98070,PIANA DI CAPO D'ORLANDO,ME
87070,PIANA DI CERCHIARA,CS
81013,PIANA DI MONTE VERNA,CE
40042,PIANACCIO,BO
23020,PIANAZZO,SO
50030,PIANCALDOLI,FI
64010,PIANCARANI,TE
53025,PIANCASTAGNAIO,SI
13867,PIANCERI,BI
12010,PIANCHE,CN
25052,PIANCOGNO,BS
41047,PIANDELAGOTTI,MO
61020,PIANDICASTELLO,PU
16040,PIANDIFIENO,GE
61026,PIANDIMELETO,PU
87050,PIANE CRATI,CS
66044,PIANE D'ARCHI,CH
63020,PIANE DI FALERONE,AP
63025,PIANE DI MONTEGIORGIO,AP
53010,PIANELLA,SI
06080,PIANELLO,PG
22010,PIANELLO DEL LARIO,CO
60010,PIANELLO DI OSTRA,AN
90020,PIANELLO DI PETRALIA SOTTANA,PA
29010,PIANELLO VAL TIDONE,PC
60030,PIANELLO VALLESINA,AN
26010,PIANENGO,CR
10044,PIANEZZA,TO
13821,PIANEZZE,BI
36060,PIANEZZE SAN LORENZO,VI
12080,PIANFEI,CN
48020,PIANGIPANE,RA
18012,PIANI DI BORGHETTO,IM
24060,PIANICO,BG
30030,PIANIGA,VE
95020,PIANO D'API,CT
95030,PIANO D'ARCI,CT
33022,PIANO D'ARTA,UD
51020,PIANO DEGLI ONTANI,PT
85049,PIANO DEI PERI,PZ
85020,PIANO DEL CONTE,PZ
40048,PIANO DEL VOGLIO,BO
55028,PIANO DI COREGLIA,LU
55040,PIANO DI MOMMIO,LU
40030,PIANO DI SETTA,BO
80063,PIANO DI SORRENTO,NA
84060,PIANO D'ORRIA,SA
65020,PIANO D'ORTA,PE
87050,PIANO LAGO,CS
22010,PIANO PORLEZZA,CO
83044,PIANO REGOLATORE,AV
85020,PIANO SAN NICOLA,PZ
95045,PIANO TAVOLA,CT
84060,PIANO VETRALE,SA
98050,PIANOCONTE,ME
88040,PIANOPOLI,CZ
40065,PIANORO,BO
40060,PIANORO VECCHIO,BO
41023,PIANORSO,MO
57035,PIANOSA ISOLA,LI
51020,PIANOSINATICO,PT
01010,PIANSANO,VT
47100,PIANTA,FC
45011,PIANTAMELON,RO
23010,PIANTEDO,SO
43040,PIANTONIA,PR
80126,PIANURA,NA
47842,PIANVENTENA,RN
31010,PIANZANO,TV
24020,PIARIO,BG
12026,PIASCO,CN
51020,PIASTRE,PT
23020,PIATEDA,SO
13844,PIATTO,BI
47020,PIAVOLA,FC
31046,PIAVON,TV
51020,PIAZZA,PT
55035,PIAZZA AL SERCHIO,LU
94015,PIAZZA ARMERINA,EN
24014,PIAZZA BREMBANA,BG
84080,PIAZZA DEL GALDO,SA
83020,PIAZZA DI PANDOLA,AV
66040,PIAZZANO DI ATESSA,CH
24010,PIAZZATORRE,BG
53040,PIAZZE,SI
35016,PIAZZOLA SUL BRENTA,PD
80037,PIAZZOLLA,NA
24010,PIAZZOLO,BG
95127,PICANELLO,CT
83010,PICARELLI,AV
02019,PICCIAME,RI
65010,PICCIANELLO,PE
65010,PICCIANO,PE
81044,PICCILLI,CE
06080,PICCIONE,PG
55010,PICCIORANA,LU
39030,PICCOLINO,BZ
67020,PICENZE,AQ
85055,PICERNO,PZ
03040,PICINISCO,FR
03020,PICO,FR
70124,PICONE,BA
02010,PIE' DI MOGGIO,RI
43030,PIE' DI VIA,PR
14020,PIEA,AT
02010,PIEDELPOGGIO,RI
13812,PIEDICAVALLO,BI
06050,PIEDICOLLE,PG
05038,PIEDILUCO,TR
81016,PIEDIMONTE D'ALIFE,CE
34070,PIEDIMONTE DEL CALVARIO,GO
81030,PIEDIMONTE DI SESSA AURUNCA,CE
80070,PIEDIMONTE D'ISCHIA,NA
95017,PIEDIMONTE ETNEO,CT
81016,PIEDIMONTE MATESE,CE
03030,PIEDIMONTE SAN GERMANO,FR
28885,PIEDIMULERA,VB
06040,PIEDIPATERNO SUL NERA,PG
62010,PIEDIRIPA,MC
06040,PIEDIVALLE,PG
55060,PIEGAIO,LU
06066,PIEGARO,PG
33090,PIELUNGO,PN
53026,PIENZA,SI
15020,PIEPASSO,AL
26017,PIERANICA,CR
06015,PIERANTONIO,PG
34075,PIERIS,GO
46030,PIETOLE,MN
27040,PIETRA DE' GIORGI,PV
17027,PIETRA LIGURE,SV
15040,PIETRA MARAZZI,AL
86085,PIETRABBONDANTE,IS
18010,PIETRABRUNA,IM
51010,PIETRABUONA,PT
64047,PIETRACAMELA,TE
86040,PIETRACATELLA,CB
86020,PIETRACUPA,CB
61010,PIETRACUTA,PU
83030,PIETRADEFUSI,AV
66040,PIETRAFERRAZZANA,CH
03040,PIETRAFITTA,FR
85016,PIETRAGALLA,PZ
27050,PIETRAGAVINA,PV
60129,PIETRALACROCE,AN
64010,PIETRALTA,TE
06026,PIETRALUNGA,PG
50030,PIETRAMALA,FI
81051,PIETRAMELARA,CE
71038,PIETRAMONTECORVINO,FG
38070,PIETRAMURATA,TN
65020,PIETRANICO,PE
67030,PIETRANSIERI,AQ
87060,PIETRAPAOLA,CS
87060,PIETRAPAOLA STAZIONE,CS
89030,PIETRAPENNATA,RC
85010,PIETRAPERTOSA,PZ
94016,PIETRAPERZIA,EN
12010,PIETRAPORZIO,CN
82030,PIETRAROJA,BN
61023,PIETRARUBBIA,PU
55045,PIETRASANTA,LU
67065,PIETRASECCA,AQ
83015,PIETRASTORNINA,AV
81040,PIETRAVAIRANO,CE
52020,PIETRAVIVA,AR
82020,PIETRELCINA,BN
42016,PIEVE,RE
55054,PIEVE A ELICI,LU
51018,PIEVE A NIEVOLE,PT
52020,PIEVE A PRESCIANO,AR
50126,PIEVE A RIPOLI,FI
52040,PIEVE AL BAGNORO,AR
52041,PIEVE AL TOPPO,AR
27030,PIEVE ALBIGNOLA,PV
06050,PIEVE CAINA,PG
32010,PIEVE D'ALPAGO,BL
27037,PIEVE DEL CAIRO,PV
38085,PIEVE DI BONO,TN
32044,PIEVE DI CADORE,BL
61029,PIEVE DI CAGNA,PU
40066,PIEVE DI CENTO,BO
55065,PIEVE DI COMPITO,LU
06020,PIEVE DI COMPRESSETO,PG
55022,PIEVE DI CONTRONE,LU
46020,PIEVE DI CORIANO,MN
35010,PIEVE DI CURTAROLO,PD
43030,PIEVE DI CUSIGNANO,PR
38060,PIEVE DI LEDRO,TN
47020,PIEVE DI RIVOSCHIO,FC
53048,PIEVE DI SINALUNGA,SI
31053,PIEVE DI SOLIGO,TV
18026,PIEVE DI TECO,IM
41050,PIEVE DI TREBBIO,MO
19020,PIEVE DI ZIGNAGO,SP
26040,PIEVE D'OLMI,CR
20090,PIEVE EMANUELE,MI
06030,PIEVE FANONICA,PG
26854,PIEVE FISSIRAGA,LO
55036,PIEVE FOSCIANA,LU
16030,PIEVE LIGURE,GE
42100,PIEVE MODOLENA,RE
27017,PIEVE PORTO MORONE,PV
47011,PIEVE SALUTARE,FC
26035,PIEVE SAN GIACOMO,CR
55030,PIEVE SAN LORENZO,LU
55012,PIEVE SAN PAOLO,LU
42030,PIEVE SAN VINCENZO,RE
56040,PIEVE SANTA LUCE,PI
52036,PIEVE SANTO STEFANO,AR
38050,PIEVE TESINO,TN
62036,PIEVE TORINA,MC
28886,PIEVE VERGONTE,VB
36036,PIEVEBELVICINO,VI
62035,PIEVEBOVIGLIANA,MC
43010,PIEVEOTTOVILLE,PR
41027,PIEVEPELAGO,MO
53031,PIEVESCOLA,SI
47020,PIEVESESTINA,FC
03010,PIGLIO,FR
18037,PIGNA,IM
56048,PIGNANO,PI
03040,PIGNATARO INTERAMNA,FR
81052,PIGNATARO MAGGIORE,CE
41048,PIGNETO,MO
85010,PIGNOLA,PZ
19020,PIGNONE,SP
22020,PIGRA,CO
39030,PIKOLEIN,BZ
06070,PILA,PG
16039,PILA SUL GROMOLO,GE
44010,PILASTRI,FE
35042,PILASTRO,PD
67100,PILE,AQ
25049,PILZONE,BS
09020,PIMENTEL,CA
89010,PIMINORO,RC
80050,PIMONTE,NA
48015,PINARELLA,RA
27040,PINAROLO PO,PV
10060,PINASCA,TO
45020,PINCARA,RO
10064,PINEROLO,TO
16011,PINETA DI ARENZANO,GE
39050,PINETA DI LAIVES,BZ
65129,PINETA DI PESCARA,PE
23035,PINETA DI SORTENNA VALLESANA,SO
64025,PINETO,TE
14022,PINO D'ASTI,AT
21010,PINO LAGO MAGGIORE,VA
10025,PINO TORINESE,TO
60127,PINOCCHIO,AN
33094,PINZANO AL TAGLIAMENTO,PN
38086,PINZOLO,TN
61046,PIOBBICO,PU
12040,PIOBESI D'ALBA,CN
10040,PIOBESI TORINESE,TO
13020,PIODE,VC
20096,PIOLTELLO,MI
57025,PIOMBINO,LI
35017,PIOMBINO DESE,PD
35010,PIONCA,PD
43030,PIONE,PR
40038,PIOPPE DI SALVARO,BO
84060,PIOPPI,SA
90040,PIOPPO,PA
62025,PIORACO,MC
10045,PIOSSASCO,TO
14026,PIOVA' MASSAIA,AT
12040,PIOVANI,CN
35028,PIOVE DI SACCO,PD
36013,PIOVENE ROCCHETTE,VI
15040,PIOVERA,AL
37010,PIOVEZZANO,VR
29010,PIOZZANO,PC
12060,PIOZZO,CN
08020,PIRA MASEDA,NU
87068,PIRAGINETI,CS
98060,PIRAINO,ME
40026,PIRATELLO,BO
07021,PIRAZZOLU,SS
09134,PIRRI,CA
56100,PISA,PI
95020,PISANO ETNEO,CT
28010,PISANO NOVARESE,NO
10060,PISCINA,TO
09010,PISCINAS,CA
80145,PISCINOLA,NA
84066,PISCIOTTA,SA
89900,PISCOPIO,VV
48010,PISIGNANO,RA
25055,PISOGNE,BS
00020,PISONIANO,RM
45027,PISSATOLA,RO
04010,PISTERZO,LT
75015,PISTICCI,MT
75015,PISTICCI SCALO,MT
51100,PISTOIA,PT
13822,PISTOLESA,BI
06010,PISTRINO,PG
51030,PITECCIO,PT
51020,PITEGLIO,PT
19137,PITELLI,SP
60010,PITICCHIO,AN
58017,PITIGLIANO,GR
46040,PIUBEGA,MN
34070,PIUMA,GO
03030,PIUMAROLA,FR
41010,PIUMAZZO,MO
23020,PIURO,SO
10010,PIVERONE,TO
27050,PIZZALE,PV
26026,PIZZIGHETTONE,CR
89812,PIZZO,VV
89812,PIZZO MARINA,VV
66040,PIZZOFERRATO,CH
37060,PIZZOLETTA,VR
67017,PIZZOLI,AQ
86071,PIZZONE,IS
89834,PIZZONI,VV
89040,PLACANICA,RC
89050,PLAESANO,RC
11020,PLAN FELINAZ,AO
39010,PLAN IN PASSIRIA,BZ
11010,PLANAVAL,AO
39020,PLANEIL,BZ
39020,PLANOL,BZ
33030,PLASENCIS,UD
87070,PLATACI,CS
88040,PLATANIA,CZ
89039,PLATI',RC
39025,PLAUS,BZ
22010,PLESIO,CO
07017,PLOAGHE,SS
17043,PLODIO,SV
12060,POCAPAGLIA,CN
33050,POCENIA,UD
89060,PODARGONI,RC
54010,PODENZANA,MS
29027,PODENZANO,PC
58050,PODERI DI MONTEMERANO,GR
84060,PODERIA,SA
33040,PODRESCA,UD
09126,POETTO,CA
33080,POFFABRO,PN
03026,POFI,FR
84010,POGEROLA DI AMALFI,SA
67060,POGGETELLO DI TAGLIACOZZO,AQ
73037,POGGIARDO,LE
53036,POGGIBONSI,SI
18038,POGGIO,IM
59016,POGGIO A CAIANO,PO
59015,POGGIO ALLA MALVA,PO
05010,POGGIO AQUILONE,TR
47824,POGGIO BERNI,RN
02018,POGGIO BUSTONE,RI
67010,POGGIO CANCELLI,AQ
58050,POGGIO CAPANNE,GR
02040,POGGIO CATINO,RI
67060,POGGIO CINOLFO,AQ
14038,POGGIO D'ASTI,AT
64030,POGGIO DELLE ROSE,TE
60020,POGGIO DI ANCONA,AN
63100,POGGIO DI BRETTA,AP
05032,POGGIO DI OTRICOLI,TR
67040,POGGIO DI ROIO,AQ
58050,POGGIO FERRO,GR
02040,POGGIO FIDONI,RI
67060,POGGIO FILIPPO,AQ
70124,POGGIO FRANCO,BA
55037,POGGIO GARFAGNANA,LU
50125,POGGIO IMPERIALE,FI
02047,POGGIO MIRTETO,RI
02040,POGGIO MIRTETO STAZIONE,RI
02037,POGGIO MOIANO,RI
64020,POGGIO MORELLO,TE
58050,POGGIO MURELLA,GR
02030,POGGIO NATIVO,RI
02040,POGGIO PERUGINO,RI
67026,POGGIO PICENZE,AQ
44028,POGGIO RENATICO,FE
46025,POGGIO RUSCO,MN
90040,POGGIO SAN FRANCESCO,PA
02030,POGGIO SAN LORENZO,RI
60030,POGGIO SAN MARCELLO,AN
62021,POGGIO SAN VICINO,MC
64020,POGGIO SAN VITTORINO,TE
86086,POGGIO SANNITA,IS
34078,POGGIO TERZARMATA,GO
00046,POGGIO TULLIANO,RM
64040,POGGIO UMBRICCHIO,TE
06040,POGGIODOMO,PG
66030,POGGIOFIORITO,CH
80040,POGGIOMARINO,NA
34016,POGGIOREALE DEL CARSO,TS
91020,POGGIOREALE SICILIA,TP
70020,POGGIORSINI,BA
02020,POGGIOVALLE DI BORGOROSE,RI
23020,POGGIRIDENTI,SO
17037,POGLI,SV
20010,POGLIANO MILANESE,MI
12080,POGLIOLA,CN
22020,POGNANA LARIO,CO
24040,POGNANO,BG
28076,POGNO,NO
36026,POIANA MAGGIORE,VI
36050,POIANELLA,VI
37030,POIANO DI VALPANTENA,VR
10046,POIRINO,TO
25060,POLAVENO,BS
34070,POLAZZO,GO
50032,POLCANTO,FI
33070,POLCENIGO,PN
36100,POLEGGE,VI
47032,POLENTA,FC
45038,POLESELLA,RO
46020,POLESINE,MN
43010,POLESINE PARMENSE,PR
00010,POLI,RM
89813,POLIA,VV
87010,POLICASTRELLO,CS
84067,POLICASTRO BUSSENTINO,SA
75025,POLICORO,MT
70044,POLIGNANO A MARE,BA
41040,POLINAGO,MO
05030,POLINO,TR
89024,POLISTENA,RC
93010,POLIZZELLO,CL
90028,POLIZZI GENEROSA,PA
84035,POLLA,SA
15040,POLLASTRA,AL
11020,POLLEIN,AO
87030,POLLELLA,CS
80040,POLLENA TROCCHIA,NA
62010,POLLENZA,MC
12060,POLLENZO,CN
84068,POLLICA,SA
90010,POLLINA,PA
13814,POLLONE,BI
66020,POLLUTRI,CH
12030,POLONGHERA,CN
25080,POLPENAZZE,BS
32010,POLPET,BL
58050,POLVERAIA,GR
35020,POLVERARA,PD
60020,POLVERIGI,AN
62037,POLVERINA,MC
58010,POLVEROSA,GR
80035,POLVICA,NA
56040,POMAIA,PI
56045,POMARANCE,PI
10063,POMARETTO,TO
75016,POMARICO,MT
15040,POMARO MONFERRATO,AL
38060,POMAROLO,TN
28050,POMBIA,NO
27040,POMETO,PV
00040,POMEZIA,RM
80038,POMIGLIANO D'ARCO,NA
50060,POMINO,FI
57030,POMONTE,LI
41028,POMPEANO,MO
80045,POMPEI,NA
80045,POMPEI SCAVI,NA
18015,POMPEIANA,IM
25030,POMPIANO,BS
46030,POMPONESCO,MN
44020,POMPOSA,FE
09095,POMPU,OR
25020,PONCARALE,BS
23100,PONCHIERA,SO
13875,PONDERANO,BI
22020,PONNA,CO
56038,PONSACCO,PI
35040,PONSO,PD
10085,PONT CANAVESE,TO
11026,PONT SAINT MARTIN,AO
25050,PONTAGNA,BS
56010,PONTASSERCHIO,PI
50065,PONTASSIEVE,FI
11020,PONTBOSET,AO
82030,PONTE,BN
53010,PONTE A BOZZONE,SI
50050,PONTE A CAPPIANO,FI
56024,PONTE A EGOLA,PI
50057,PONTE A ELSA,FI
50126,PONTE A EMA,FI
55029,PONTE A MORIANO,LU
52013,PONTE A POPPI,AR
55021,PONTE A SERRAGLIO,LU
50055,PONTE A SIGNA,FI
53014,PONTE A TRESSA,SI
53030,PONTE AL BOZZONE,SI
51010,PONTE ALL'ABATE,PT
55055,PONTE ALL'ANIA,LU
84060,PONTE BARIZZO,SA
51019,PONTE BUGGIANESE,PT
25070,PONTE CAFFARO,BS
22100,PONTE CHIASSO,CO
53010,PONTE D'ARBIA,SI
63041,PONTE D'ARLI,AP
06020,PONTE D'ASSI,PG
55060,PONTE DEL GIGLIO,LU
80050,PONTE DELLA PERSICA,NA
06128,PONTE DELLA PIETRA,PG
31010,PONTE DELLA PRIULA,TV
40045,PONTE DELLA VENTURINA,BO
38077,PONTE DELLE ARCHE,TN
29028,PONTE DELL'OLIO,PC
36021,PONTE DI BARBARANO,VI
35129,PONTE DI BRENTA,PD
28825,PONTE DI FALMENTA,VB
25056,PONTE DI LEGNO,BS
12070,PONTE DI NAVA,CN
31047,PONTE DI PIAVE,TV
16010,PONTE DI SAVIGNONE,GE
40032,PONTE DI VERZUNO,BO
06077,PONTE FELCINO,PG
00050,PONTE GALERIA,RM
44021,PONTE GALVANO,FE
39040,PONTE GARDENA,BZ
24030,PONTE GIURINO,BG
13836,PONTE GUELPA,BI
61020,PONTE IN FOGLIA,PU
23026,PONTE IN VALTELLINA,SO
22037,PONTE LAMBRO,CO
61016,PONTE MESSA,PU
61015,PONTE MOLINO BAFFONI,PU
32014,PONTE NELLE ALPI,BL
27050,PONTE NIZZA,PV
24028,PONTE NOSSA,BG
20013,PONTE NUOVO,MI
29020,PONTE ORGANASCO,PC
06085,PONTE PATTOLI,PG
60010,PONTE RIO DI MONTERADO,AN
40069,PONTE RONCA,BO
06087,PONTE SAN GIOVANNI,PG
25011,PONTE SAN MARCO,BS
35020,PONTE SAN NICOLO',PD
24036,PONTE SAN PIETRO,BG
24020,PONTE SELVA,BG
00060,PONTE STORTO,RM
00040,PONTE SULLA MOLETTA,RM
43010,PONTE TARO,PR
16025,PONTE TREBBIA,GE
21037,PONTE TRESA,VA
06078,PONTE VALLECEPPI,PG
25068,PONTE ZANANO,BS
33016,PONTEBBA,UD
84098,PONTECAGNANO,SA
40044,PONTECCHIO MARCONI,BO
45030,PONTECCHIO POLESINE,RO
43050,PONTECENO,PR
12020,PONTECHIANALE,CN
03037,PONTECORVO,FR
15055,PONTECURONE,AL
06059,PONTECUTI,PG
18027,PONTEDASSIO,IM
16164,PONTEDECIMO,GE
56025,PONTEDERA,PI
56040,PONTEGINORI,PI
44030,PONTEGRADELLA,FE
88100,PONTEGRANDE,CZ
44038,PONTELAGOSCURO,FE
82027,PONTELANDOLFO,BN
44020,PONTELANGORINO,FE
81040,PONTELATONE,CE
35029,PONTELONGO,PD
00010,PONTELUCANO,RM
51030,PONTELUNGO,PT
46030,PONTEMERLANO,MN
39050,PONTENOVA,BZ
06053,PONTENUOVO,PG
29010,PONTENURE,PC
51020,PONTEPETRI,PT
24010,PONTERANICA,BG
61044,PONTERICCIOLI,PU
83050,PONTEROMITO,AV
55040,PONTESTAZZEMESE,LU
43050,PONTESTRAMBO,PR
15027,PONTESTURA,AL
55057,PONTETETTO,LU
25026,PONTEVICO,BS
11024,PONTEY,AO
15010,PONTI,AL
46040,PONTI SUL MINCIO,MN
02030,PONTICELLI,RI
06060,PONTICELLI CITTA' DELLA PIEVE,PG
52020,PONTICINO,AR
24030,PONTIDA,BG
04014,PONTINIA,LT
17042,PONTINVREA,SV
24040,PONTIROLO NUOVO,BG
51010,PONTITO,PT
25037,PONTOGLIO,BS
43043,PONTOLO,PR
54027,PONTREMOLI,MS
04027,PONZA,LT
31050,PONZANO,TV
63020,PONZANO DI FERMO,AP
19035,PONZANO MAGRA,SP
15020,PONZANO MONFERRATO,AL
00060,PONZANO ROMANO,RM
19020,PONZO' BOVECCHIO,SP
13832,PONZONE,BI
51020,POPIGLIO,PT
65026,POPOLI,PE
15030,POPOLO,AL
52014,POPPI,AR
57020,POPULONIA,LI
05010,PORANO,TR
55016,PORCARI,LU
31040,PORCELLENGO,TV
63030,PORCHIA,AP
05020,PORCHIANO DEL MONTE,TR
33080,PORCIA,PN
03015,PORCIANO,FR
43043,PORCIGATONE,PR
19028,PORCIORASCO,SP
33170,PORDENONE,PN
89010,PORELLI DI BAGNARA,RC
22018,PORLEZZA,CO
18024,PORNASSIO,IM
05010,PORNELLO,TR
11100,POROSSAN,AO
44044,POROTTO,FE
33050,PORPETTO,UD
43030,PORPORANO,PR
52010,PORRENA,AR
40046,PORRETTA TERME,BO
03025,PORRINO,FR
14037,PORTACOMARO,AT
14038,PORTACOMARO STAZIONE,AT
27040,PORTALBERA,PV
15070,PORTANOVA,AL
05020,PORTARIA,TR
10060,PORTE,TO
30020,PORTEGRANDI,VE
90010,PORTICELLO,PA
22070,PORTICHETTO,CO
80055,PORTICI,NA
81050,PORTICO DI CASERTA,CE
47010,PORTICO DI ROMAGNA,FC
89040,PORTIGLIOLA,RC
41010,PORTILE,MO
46020,PORTIOLO,MN
06060,PORTO,PG
57036,PORTO AZZURRO,LI
21050,PORTO CERESIO,VA
07020,PORTO CERVO,SS
73010,PORTO CESAREO,LE
48010,PORTO CORSINI,RA
63037,PORTO D'ASCOLI,AP
50055,PORTO DI MEZZO,FI
92014,PORTO EMPEDOCLE,AG
58018,PORTO ERCOLE,GR
08041,PORTO FRAILIS,NU
48020,PORTO FUORI,RA
44029,PORTO GARIBALDI,FE
46047,PORTO MANTOVANO,MN
18100,PORTO MAURIZIO,IM
62016,PORTO POTENZA PICENA,MC
62017,PORTO RECANATI,MC
07020,PORTO ROTONDO,SS
89811,PORTO SALVO,VV
63017,PORTO SAN GIORGIO,AP
30021,PORTO SANTA MARGHERITA,VE
63018,PORTO SANT'ELPIDIO,AP
58019,PORTO SANTO STEFANO,GR
45018,PORTO TOLLE,RO
07046,PORTO TORRES,SS
21010,PORTO VALTRAVAGLIA,VA
45014,PORTO VIRO,RO
31040,PORTOBUFFOLE',TV
86045,PORTOCANNONE,CB
57037,PORTOFERRAIO,LI
16034,PORTOFINO,GE
30026,PORTOGRUARO,VE
44015,PORTOMAGGIORE,FE
40059,PORTONOVO,BO
96010,PORTOPALO,SR
09010,PORTOSCUSO,CA
57025,PORTOVECCHIO,LI
19025,PORTOVENERE,SP
13833,PORTULA,BI
25024,PORZANO,BS
08020,POSADA,NU
36010,POSINA,VI
84017,POSITANO,SA
31054,POSSAGNO,TV
85020,POSSIDENTE,PZ
02019,POSTA,RI
03030,POSTA FIBRENO,FR
39014,POSTAL,BZ
23010,POSTALESIO,SO
02020,POSTICCIOLA,RI
84026,POSTIGLIONE,SA
31040,POSTIOMA,TV
13010,POSTUA,VC
58020,POTASSA,GR
85100,POTENZA,PZ
62018,POTENZA PICENA,MC
89817,POTENZONI,VV
36020,POVE DEL GRAPPA,VI
31050,POVEGLIANO,TV
37064,POVEGLIANO VERONESE,VR
42028,POVIGLIO,RE
38050,POVO,TN
36031,POVOLARO,VI
33040,POVOLETTO,UD
63041,POZZA DI ACQUASANTA,AP
38036,POZZA DI FASSA,TN
02030,POZZAGLIA SABINO,RI
26010,POZZAGLIO,CR
32040,POZZALE,BL
97016,POZZALLO,RG
15020,POZZENGO,AL
30020,POZZI SAN MICHELE TAGLIAMENTO,VE
86077,POZZILLI,IS
95020,POZZILLO,CT
61020,POZZO ALTO,PU
37057,POZZO CAMACICI,VR
20060,POZZO D'ADDA,MI
52040,POZZO DELLA CHIANA,AR
98050,POZZO DI GOTTO,ME
06030,POZZO DI GUALDO CATTANEO,PG
72010,POZZO GUACITO,BR
15033,POZZO SANT'EVASIO,AL
15050,POZZOL GROPPO,AL
25010,POZZOLENGO,BS
